Date,Open,High,Low,Close,Volume,Adj Close
17/05/2007,108.83,109.3,108.83,109.3,0,102.21
16/05/2007,106.15,108.51,106.15,108.51,100,101.47
15/05/2007,105.58,106.26,105.58,106.26,0,99.36
14/05/2007,106.12,106.8,105.85,105.85,400,98.98
11/05/2007,105.21,105.21,104.37,104.8,300,98
10/05/2007,106.56,106.56,104.92,105.45,1500,98.61
09/05/2007,107.39,107.57,106.17,106.65,800,99.73
08/05/2007,109.3,109.3,107.43,107.43,500,100.46
07/05/2007,110.38,110.38,109.3,109.3,200,102.21
04/05/2007,109.69,110.07,109.69,110.07,0,102.93
03/05/2007,111.66,111.66,110.38,110.38,700,103.22
02/05/2007,111.23,112.31,110.82,110.82,200,103.63
30/04/2007,111.02,112.15,111.02,111.14,300,103.93
27/04/2007,112.07,112.07,112,112,0,104.73
26/04/2007,113.31,113.31,112.71,112.71,100,105.4
25/04/2007,112.4,113.88,112.4,113.88,0,106.49
24/04/2007,113.21,113.21,112.86,112.86,0,105.54
23/04/2007,114.68,114.68,113.49,113.58,600,106.21
20/04/2007,113.65,113.65,113.55,113.55,0,106.18
19/04/2007,115.07,116,115.07,116,200,108.47
18/04/2007,114.75,114.75,113.5,114.1,100,106.69
17/04/2007,112.2,113.28,112.2,113.28,100,105.93
16/04/2007,111.63,112.69,111.63,112.69,600,105.38
13/04/2007,111.1,111.7,111,111.7,600,104.45
12/04/2007,111.1,111.1,110.55,110.55,0,103.38
11/04/2007,110.24,111.08,110.24,110.99,1100,103.79
10/04/2007,110.69,110.69,110.31,110.35,700,103.19
05/04/2007,111.41,111.54,110.77,110.77,200,103.58
04/04/2007,112.33,112.64,111.45,111.45,1300,104.22
03/04/2007,112.14,112.33,111.45,111.45,600,104.22
02/04/2007,112.87,112.87,112.47,112.47,100,105.17
30/03/2007,113.75,113.75,112.8,112.8,1300,105.48
29/03/2007,111.2,114.49,110.79,113.73,700,106.35
28/03/2007,113.5,113.5,110.88,110.91,900,103.71
27/03/2007,113.52,113.52,110.96,112.16,300,104.88
26/03/2007,113.75,115.57,111.83,113.25,1200,105.9
23/03/2007,110.83,118,110.83,117.7,1000,110.06
22/03/2007,109.09,111.57,109.09,111.19,0,103.97
21/03/2007,106.31,109.75,106.31,108.42,500,101.38
20/03/2007,107.05,107.05,105.76,105.97,100,99.09
19/03/2007,105.36,105.65,104.18,104.18,400,97.42
16/03/2007,102.27,104.05,102.27,104.05,300,97.3
15/03/2007,103,103.42,101.58,103.27,700,96.57
14/03/2007,100.29,102.13,100.29,101.27,700,94.7
13/03/2007,103.75,103.75,102.5,102.5,400,95.85
12/03/2007,103.51,103.89,102.15,103.89,1200,97.15
09/03/2007,100.08,103.2,100.08,103.2,1100,96.5
08/03/2007,97.32,100.5,97.32,99.95,700,93.46
07/03/2007,94.64,96.11,94.64,95.8,0,89.58
06/03/2007,91.49,94.21,91,94.21,300,88.1
05/03/2007,91.9,92.35,90.35,90.35,1900,84.49
02/03/2007,94.2,94.62,94.2,94.36,500,88.24
01/03/2007,96.5,96.5,93.86,93.86,600,87.77
28/02/2007,91.7,97.37,91.7,95.26,900,89.08
27/02/2007,94.16,95.01,92.53,92.53,900,86.52
26/02/2007,95.29,95.31,94.92,95.02,200,88.85
23/02/2007,94.9,94.91,94.9,94.91,100,88.75
22/02/2007,95.01,95.1,94.72,94.76,300,88.61
21/02/2007,95.6,96.13,94.35,95.1,1000,88.93
20/02/2007,90.12,94.06,90.12,94.06,500,87.96
19/02/2007,87.31,88.12,87.31,88.12,200,82.4
16/02/2007,88.29,88.29,87.76,87.76,0,82.06
15/02/2007,87.73,89.06,87.73,88.48,800,82.74
14/02/2007,86.18,88.46,86.18,88.46,100,82.72
13/02/2007,85.47,86.23,85.47,86.23,100,80.63
12/02/2007,85.67,85.67,85.54,85.54,100,79.99
09/02/2007,84.62,85,84.62,85,100,79.48
08/02/2007,84.4,84.96,84.16,84.16,0,78.7
07/02/2007,84.75,84.8,84.4,84.65,400,79.16
06/02/2007,85.12,85.12,84.87,84.87,300,79.36
05/02/2007,84.8,85.57,84.8,84.97,100,79.46
02/02/2007,85.26,85.26,85.26,85.26,0,79.73
01/02/2007,86.07,86.07,85.66,85.66,300,80.1
31/01/2007,86.65,87,85.67,85.67,700,80.11
30/01/2007,85.37,87.37,85.37,87.37,200,81.7
29/01/2007,85.48,85.48,85.48,85.48,300,79.93
26/01/2007,84.41,84.88,84.41,84.88,300,79.37
25/01/2007,84.79,84.79,84.79,84.79,0,79.29
24/01/2007,85.24,85.24,85.24,85.24,100,79.71
23/01/2007,84.35,85.1,84.06,85.1,500,79.58
22/01/2007,85.25,85.36,85.09,85.28,300,79.75
19/01/2007,84.93,85.27,84.93,85.27,100,79.74
18/01/2007,84.66,85.74,84.66,84.83,200,79.32
17/01/2007,84.56,85.02,84.44,84.44,1500,78.96
16/01/2007,84.63,84.66,84.51,84.66,500,79.17
15/01/2007,83.2,84.75,83.2,84.75,300,79.25
12/01/2007,82.48,83.27,82.48,82.99,400,77.6
11/01/2007,83.07,83.07,82.57,82.8,300,77.43
10/01/2007,83.45,83.45,82.8,83.01,400,77.62
09/01/2007,86.01,86.01,84.79,84.79,0,79.29
08/01/2007,86.91,86.91,85.7,85.7,600,80.14
05/01/2007,84.05,85.59,84.05,85.59,100,80.04
04/01/2007,84.95,84.95,84.28,84.28,100,78.81
03/01/2007,85.25,85.34,85.25,85.34,100,79.8
02/01/2007,86.06,86.06,85.7,85.7,600,80.14
29/12/2006,85.69,86,85.69,86,100,80.42
28/12/2006,85.05,86,85.05,85.53,300,79.98
27/12/2006,84.24,85,84.24,84.52,100,79.03
22/12/2006,85.44,85.6,84.61,84.61,200,79.12
21/12/2006,85.42,85.6,85.42,85.6,0,80.04
20/12/2006,85.05,85.53,85.05,85.35,200,79.81
19/12/2006,84.01,84.93,84.01,84.76,500,79.26
18/12/2006,83.15,84.5,83.15,84.5,500,79.02
15/12/2006,84.2,84.62,84.2,84.62,100,79.13
14/12/2006,84.2,84.6,84.06,84.08,300,78.62
13/12/2006,82.69,83.4,82.69,83.27,100,77.87
12/12/2006,83.6,83.6,82.9,83.18,400,77.78
11/12/2006,82.07,83.52,82.07,83.52,100,78.1
08/12/2006,82.05,82.05,82.05,82.05,0,76.72
07/12/2006,82.25,83.36,82.25,83.34,100,77.93
06/12/2006,81.58,82.52,81.51,81.51,200,76.22
05/12/2006,81.82,81.82,81.63,81.63,300,76.33
04/12/2006,81.5,82.29,81.5,82.29,400,76.95
01/12/2006,82.42,82.42,81,81,0,75.74
30/11/2006,86,86,82.25,82.25,400,76.91
29/11/2006,82.8,86.32,82.8,86.08,1000,80.49
28/11/2006,79.96,82,79.94,82,3900,76.68
27/11/2006,81.09,81.09,79.92,79.92,100,74.73
24/11/2006,82.95,82.95,80.88,80.88,100,75.63
23/11/2006,83.2,83.2,82.11,82.88,200,77.5
22/11/2006,81.35,83.07,81.16,82.6,100,77.24
21/11/2006,80.62,81.2,80.62,81.2,100,75.93
20/11/2006,80,81.85,79.98,81,700,75.74
17/11/2006,86,86.18,80.53,81.2,1300,75.93
16/11/2006,87.06,87.07,85.52,85.52,1100,79.97
15/11/2006,79.85,84.23,79.85,84.23,1800,78.76
14/11/2006,79.87,80.14,79.65,79.65,400,74.48
13/11/2006,80,80,79.96,80,600,74.81
10/11/2006,80.35,80.35,80,80.33,500,75.12
09/11/2006,79.62,80.84,79.62,80.16,1500,74.96
08/11/2006,80.34,81.5,79.5,79.5,2200,74.34
07/11/2006,80.7,81.44,80.29,81.33,700,76.05
06/11/2006,80.23,80.85,79.44,80.45,200,75.23
03/11/2006,78.3,78.94,78.02,78.94,200,73.82
02/11/2006,77.2,78.39,77.2,78.16,1600,73.09
01/11/2006,77.03,77.16,76.93,76.93,500,71.94
31/10/2006,77.09,77.38,76.9,76.9,200,71.91
30/10/2006,77.35,77.35,76.76,77.34,700,72.32
27/10/2006,77,79.1,75.71,79,2200,73.87
26/10/2006,76.65,76.84,76.65,76.84,400,71.85
25/10/2006,74.65,76.42,74.65,75.62,200,70.71
24/10/2006,73.64,74.75,73.64,74.75,300,69.9
23/10/2006,73.67,73.67,73.43,73.61,200,68.83
20/10/2006,73.91,74.71,73.36,73.36,900,68.6
19/10/2006,71.22,74.1,71.22,73.75,1600,68.96
18/10/2006,70,71.16,70,71.16,600,66.54
17/10/2006,69.85,70.06,69.85,69.98,100,65.44
16/10/2006,70.15,70.53,70.15,70.28,200,65.72
13/10/2006,70.21,70.33,70.21,70.33,1200,65.77
12/10/2006,69.83,70.52,69.83,69.99,100,65.45
11/10/2006,69.9,70,69.7,70,1200,65.46
10/10/2006,69.06,70,69.06,70,300,65.46
09/10/2006,68.82,68.96,68.82,68.96,0,64.48
06/10/2006,69.34,69.36,69.2,69.24,200,64.75
05/10/2006,69.73,70.38,69.5,69.64,800,65.12
04/10/2006,67.84,68.88,67.51,68.88,0,64.41
03/10/2006,66.95,67.98,66.95,67.98,0,63.57
02/10/2006,67.62,67.9,66.68,66.68,100,62.35
29/09/2006,67.82,68,67.67,67.67,700,63.28
28/09/2006,67.45,68,67.45,67.7,700,63.31
27/09/2006,66.79,67.66,66.79,67.66,1000,63.27
26/09/2006,66.75,66.87,66.66,66.82,300,62.48
25/09/2006,65.63,65.98,65.63,65.97,500,61.69
22/09/2006,65.69,66.01,65.35,65.58,400,61.32
21/09/2006,65.56,66.13,65.56,66.13,0,61.84
20/09/2006,64.83,65.7,64.83,65.7,900,61.44
19/09/2006,64.65,65.16,64.65,64.93,400,60.72
18/09/2006,64.89,64.89,64.54,64.54,200,60.35
15/09/2006,64.74,65,64.74,64.86,100,60.65
14/09/2006,64.53,65,64.36,64.66,1200,60.46
13/09/2006,63.55,64.01,63.55,64,200,59.85
12/09/2006,61.43,62.24,61.43,62.24,100,58.2
11/09/2006,61.3,61.4,61,61.4,100,57.42
08/09/2006,62.14,62.14,62.01,62.01,400,57.99
07/09/2006,62.82,62.82,62.55,62.6,300,58.54
06/09/2006,63.4,63.55,63.4,63.4,300,59.29
05/09/2006,63.27,63.9,62.97,63.8,100,59.66
04/09/2006,63.31,63.66,63.31,63.66,0,59.53
01/09/2006,62.2,62.78,62.2,62.78,100,58.71
31/08/2006,62.86,62.86,62.48,62.48,500,58.43
30/08/2006,62.37,62.37,62.37,62.37,0,58.32
29/08/2006,62.01,62.65,61.96,62.43,600,58.38
28/08/2006,62.12,62.12,61.89,61.89,0,57.87
25/08/2006,62.97,62.97,62.21,62.21,300,58.17
24/08/2006,62.1,63.1,62.1,62.81,200,58.73
23/08/2006,62.2,62.43,62.2,62.43,100,58.38
22/08/2006,63.51,63.51,61.97,61.97,100,57.95
21/08/2006,64.01,64.01,63.17,63.17,100,59.07
18/08/2006,63.3,63.67,63.3,63.67,0,59.54
17/08/2006,62.6,63.73,62.6,63.44,500,59.32
16/08/2006,61.82,61.86,61.55,61.86,200,57.85
15/08/2006,61.72,62.15,61.72,62.09,500,58.06
14/08/2006,61.51,61.51,61.27,61.27,100,57.29
11/08/2006,61.56,62.16,61.56,61.81,300,57.8
10/08/2006,61.4,61.45,60.75,61.06,1100,57.1
09/08/2006,59.78,60,59.78,60,0,56.11
08/08/2006,58.76,59.1,58.76,59.1,0,55.26
07/08/2006,58.54,58.54,58.54,58.54,0,54.74
04/08/2006,58.81,58.81,58.7,58.7,200,54.89
03/08/2006,58.92,58.92,58.45,58.45,0,54.66
02/08/2006,58.57,58.57,58.28,58.28,200,54.5
01/08/2006,58.83,59.02,58.15,58.15,300,54.38
31/07/2006,58.95,59.2,58.85,59.2,300,55.36
28/07/2006,59.1,59.1,58.87,58.98,200,55.15
27/07/2006,54.71,59.21,54.71,59.21,600,55.37
26/07/2006,54.29,54.29,54.29,54.29,0,50.77
25/07/2006,54.2,54.2,54.2,54.2,0,50.68
24/07/2006,52.55,52.55,52.55,52.55,0,49.14
21/07/2006,53.01,53.01,53.01,53.01,0,49.57
20/07/2006,53.51,53.51,53.51,53.51,1000,50.04
19/07/2006,51.91,51.91,51.91,51.91,0,48.54
18/07/2006,51.97,51.97,51.75,51.75,0,48.39
17/07/2006,52.83,52.83,52.83,52.83,0,49.4
14/07/2006,52.43,52.43,52.43,52.43,0,49.03
13/07/2006,52.96,53.39,52.96,53.39,200,49.92
12/07/2006,53.51,53.51,53.51,53.51,0,50.04
11/07/2006,53.76,53.76,53.55,53.55,100,50.07
10/07/2006,54.01,54.01,54.01,54.01,0,50.5
07/07/2006,53.88,53.88,53.88,53.88,0,50.38
06/07/2006,53.89,54.34,53.89,54.34,100,50.81
05/07/2006,54.86,54.86,54.71,54.71,0,51.16
04/07/2006,55.2,55.2,54.73,54.73,0,51.18
03/07/2006,55.25,55.25,55.25,55.25,0,51.66
30/06/2006,54.23,54.52,54.23,54.43,100,50.9
29/06/2006,52.7,52.7,52.7,52.7,0,49.28
28/06/2006,51.99,52.44,51.99,52.44,400,49.04
27/06/2006,52.83,52.83,52.83,52.83,0,49.4
26/06/2006,53.85,53.85,53.85,53.85,0,50.36
23/06/2006,52.74,52.74,52.74,52.74,0,49.32
22/06/2006,53.26,53.26,53.26,53.26,0,49.8
21/06/2006,53.64,53.64,53.64,53.64,0,50.16
20/06/2006,53.1,53.27,53.1,53.27,0,49.81
19/06/2006,53.13,53.13,53.13,53.13,0,49.68
14/06/2006,51.67,51.67,50.84,50.84,0,47.54
13/06/2006,51.02,51.61,51.02,51.45,500,48.11
12/06/2006,52.15,52.15,52.15,52.15,0,48.77
09/06/2006,52.09,52.58,52.09,52.36,500,48.96
08/06/2006,50.62,51.85,50.62,51.85,0,48.48
07/06/2006,52.05,52.05,52.02,52.02,0,48.64
06/06/2006,51.93,52.71,51.93,52.65,600,49.23
05/06/2006,54.39,54.39,54.39,54.39,0,50.86
02/06/2006,56.07,56.07,55.32,55.32,500,51.73
01/06/2006,55.36,55.36,54.46,54.72,0,51.17
31/05/2006,54.07,55.13,54.07,55.13,600,51.55
30/05/2006,55.79,55.79,54.91,54.91,800,51.35
29/05/2006,55.74,55.95,55.59,55.95,300,52.32
26/05/2006,56,56,55.4,55.4,400,51.8
25/05/2006,55.33,55.33,55.33,55.33,0,51.74
24/05/2006,54.71,54.9,53.22,54.87,500,51.31
23/05/2006,53.88,55.87,53.81,55.59,600,51.98
22/05/2006,53.65,53.86,52.85,52.85,0,49.42
19/05/2006,54.01,54.01,54.01,54.01,0,50.5
18/05/2006,55.16,55.16,53.65,53.65,200,50.17
17/05/2006,56.3,56.3,55.4,55.4,1100,51.8
16/05/2006,56.3,56.47,56,56.43,200,52.77
15/05/2006,57.75,57.75,56,56.61,500,52.94
12/05/2006,59.61,59.75,58.45,58.56,1700,54.76
11/05/2006,61.2,61.4,61.2,61.4,0,57.42
10/05/2006,61.04,61.15,61.04,61.15,0,57.18
09/05/2006,58.53,61.16,58.53,61.16,300,57.19
08/05/2006,59.03,59.18,58.93,58.93,300,55.11
05/05/2006,58.46,58.46,58.35,58.35,100,54.56
04/05/2006,59.05,59.65,59.05,59.14,100,55.3
03/05/2006,61.5,62.3,60.37,60.37,500,56.45
02/05/2006,61.4,61.4,60.85,60.85,300,56.9
28/04/2006,64.42,64.42,61.45,61.45,100,57.46
27/04/2006,64.97,65.61,64.12,64.82,400,60.61
26/04/2006,65.09,65.1,64.62,64.99,600,60.77
25/04/2006,63.96,64.71,63.96,64.71,300,60.51
24/04/2006,63,63.54,63,63.51,100,59.39
21/04/2006,64.68,65,64.68,65,500,60.78
20/04/2006,62.07,64.02,62.07,64.02,100,59.87
19/04/2006,61.91,62,61.91,62,200,57.98
18/04/2006,62.15,62.49,61.36,61.36,500,57.38
13/04/2006,62.44,62.44,61.72,62.29,400,58.25
12/04/2006,62.15,62.55,62.15,62.55,400,58.49
11/04/2006,63.67,63.67,62.81,63.11,300,59.01
10/04/2006,62.97,63.83,62.97,63.66,0,59.53
07/04/2006,64.02,64.02,63.77,63.77,100,59.63
06/04/2006,64.51,64.51,63.63,63.63,200,59.5
05/04/2006,65.39,65.39,64.07,64.51,1400,60.32
04/04/2006,63.95,63.95,63.95,63.95,100,59.8
03/04/2006,62.5,63.93,62.5,63.84,500,59.7
31/03/2006,62.15,62.21,61.82,61.85,400,57.84
30/03/2006,61.3,62.32,61.3,61.9,200,57.88
29/03/2006,60.93,61.47,60.93,61.47,0,57.48
28/03/2006,61.72,61.86,61,61,0,57.04
27/03/2006,62.15,62.6,61.5,61.5,500,57.51
24/03/2006,61.27,61.54,61.27,61.35,300,57.37
23/03/2006,61.12,61.5,61.12,61.25,600,57.27
22/03/2006,58.2,60.67,58.2,60.21,1500,56.3
21/03/2006,58.8,58.8,58.3,58.3,100,54.52
20/03/2006,58.36,58.36,58.36,58.36,0,54.57
17/03/2006,58.84,58.84,58.84,58.84,0,55.02
16/03/2006,58.55,58.91,58.27,58.29,300,54.51
15/03/2006,57.87,57.87,57.49,57.7,300,53.96
14/03/2006,56.03,57.7,56.03,57.5,100,53.77
13/03/2006,56.1,56.1,55.97,55.97,0,52.34
10/03/2006,55.85,55.85,55.19,55.19,500,51.61
09/03/2006,55.4,55.84,55.4,55.84,700,52.22
08/03/2006,56.38,56.38,54.76,55.29,800,51.7
07/03/2006,56.46,57.92,56.46,56.68,1400,53
06/03/2006,56.17,57.08,56.03,57.07,800,53.37
03/03/2006,55.39,55.78,55.39,55.51,0,51.91
02/03/2006,57.76,57.76,55.45,55.45,300,51.85
01/03/2006,57.66,58.31,57.66,58.31,100,54.53
28/02/2006,59.55,59.8,58.91,58.91,200,55.09
27/02/2006,59.01,59.61,59.01,59.61,300,55.74
24/02/2006,58.65,59.23,58.65,59.23,100,55.39
23/02/2006,59.22,59.22,58.78,58.89,500,55.07
22/02/2006,58.08,59.16,57.6,59.11,300,55.27
21/02/2006,58.94,59.65,58.16,58.16,800,54.39
20/02/2006,59.1,59.16,58.72,58.98,600,55.15
17/02/2006,57.78,59.7,57.78,59.23,1700,55.39
16/02/2006,57.34,58.01,56.81,57.7,700,53.96
15/02/2006,57.83,57.83,56.72,57,2200,53.3
14/02/2006,58.1,58.1,56.37,58.02,1000,54.25
13/02/2006,54.93,58.4,54.93,57.63,1000,53.89
10/02/2006,51.1,55.75,51,54.78,2700,51.22
09/02/2006,50.07,50.81,50.07,50.77,200,47.48
08/02/2006,49.71,49.71,49.4,49.4,0,46.19
07/02/2006,49.9,50.12,49.72,50.09,400,46.84
06/02/2006,48.96,50.15,48.96,49.99,0,46.75
03/02/2006,49.54,49.54,49.24,49.24,0,46.04
02/02/2006,50.17,50.36,49.36,49.4,700,46.19
01/02/2006,48.7,49.19,48.65,49.19,100,46
31/01/2006,49.22,49.22,48.65,48.65,0,45.49
30/01/2006,49.05,49.22,49.05,49.2,200,46.01
27/01/2006,49.35,50.06,48.9,48.9,500,45.73
26/01/2006,46.92,49,46.92,49,1200,45.82
25/01/2006,46.35,46.94,46.35,46.8,200,43.76
24/01/2006,46.06,46.38,45.78,46.38,0,43.37
23/01/2006,45.33,45.89,45.33,45.35,0,42.41
20/01/2006,46.15,46.21,46.05,46.21,0,43.21
19/01/2006,46.32,46.56,46.03,46.56,300,43.54
18/01/2006,45.69,45.87,45.69,45.82,100,42.85
17/01/2006,46.7,46.7,46.35,46.55,0,43.53
16/01/2006,47.32,47.35,46.83,46.83,0,43.79
13/01/2006,47.21,47.35,47.21,47.35,0,44.28
12/01/2006,47.73,47.73,47.25,47.55,100,44.46
11/01/2006,45.91,46.65,45.91,46.65,0,43.62
10/01/2006,45.75,46.02,45.75,45.92,0,42.94
09/01/2006,45.7,45.82,45.34,45.81,0,42.84
06/01/2006,45.2,45.35,45.2,45.29,200,42.35
05/01/2006,45.98,45.98,45.52,45.52,0,42.57
04/01/2006,46.47,46.47,45.71,45.71,100,42.74
03/01/2006,45.92,46.71,45.92,46.05,200,43.06
02/01/2006,44.82,45.07,44.82,45.07,0,42.14
30/12/2005,44.86,45.03,44.63,44.63,100,41.73
29/12/2005,45.02,45.12,45.02,45.12,0,42.19
28/12/2005,44.88,44.93,44.86,44.93,0,42.01
27/12/2005,44.32,44.94,44.32,44.94,0,42.02
23/12/2005,44.25,44.3,44.13,44.3,0,41.42
22/12/2005,44.41,44.59,44.35,44.35,0,41.47
21/12/2005,44.91,44.91,44.35,44.39,0,41.51
20/12/2005,45.18,45.18,45.01,45.01,300,42.09
19/12/2005,45.05,45.05,45.05,45.05,0,42.13
16/12/2005,45.68,45.68,45.2,45.2,0,42.27
15/12/2005,45.97,45.97,45.81,45.84,0,42.86
14/12/2005,46.23,46.23,46.02,46.02,0,43.03
13/12/2005,46.53,46.53,46.36,46.39,100,43.38
12/12/2005,46.94,47,46.49,46.49,0,43.47
09/12/2005,46.45,46.72,46.44,46.72,300,43.69
08/12/2005,46.35,46.38,46.24,46.38,400,43.37
07/12/2005,46.48,46.58,46.48,46.58,0,43.56
06/12/2005,46.43,46.55,46.43,46.55,200,43.53
05/12/2005,46.39,46.39,46.35,46.35,0,43.34
02/12/2005,46.05,46.5,46.05,46.5,0,43.48
01/12/2005,44.39,44.39,44.39,44.39,0,41.51
30/11/2005,43.99,44.36,43.99,44.36,0,41.48
29/11/2005,43.84,44.34,43.84,44.34,100,41.46
28/11/2005,44.03,44.3,44.03,44.08,200,41.22
25/11/2005,43.93,43.93,43.87,43.87,0,41.02
24/11/2005,43.91,43.91,43.53,43.66,200,40.83
23/11/2005,44.41,44.41,43.93,44.02,400,41.16
22/11/2005,44.63,44.63,44.31,44.31,0,41.43
21/11/2005,44.44,44.82,44.25,44.82,100,41.91
18/11/2005,44.83,44.83,44.28,44.28,0,41.41
17/11/2005,44.1,44.39,44.1,44.27,0,41.4
16/11/2005,44.95,44.95,44.21,44.21,0,41.34
15/11/2005,44.95,44.95,44.86,44.86,0,41.95
14/11/2005,45.51,45.51,45.5,45.5,0,42.55
11/11/2005,45.36,45.36,45.16,45.33,0,42.39
10/11/2005,46.01,46.01,44.76,44.82,300,41.91
09/11/2005,46.86,46.86,45.93,45.93,200,42.95
08/11/2005,46.85,46.92,46.85,46.91,0,43.87
07/11/2005,45.39,45.7,45.39,45.7,500,42.73
04/11/2005,45.56,45.56,45.56,45.56,0,42.6
03/11/2005,45.42,45.42,44.92,44.92,100,42
02/11/2005,45.1,45.1,45.1,45.1,0,42.17
01/11/2005,45.5,45.5,45.46,45.46,0,42.51
31/10/2005,44.9,45,44.9,45,100,42.08
28/10/2005,44.7,44.7,44.32,44.55,0,41.66
27/10/2005,46.32,46.32,45.68,45.68,0,42.72
26/10/2005,46.07,46.47,46.07,46.27,0,43.27
25/10/2005,46.28,46.4,46,46.01,200,43.02
24/10/2005,45.7,46.35,45.7,46.35,200,43.34
21/10/2005,46.13,46.13,45.74,45.74,100,42.77
20/10/2005,47.17,47.17,46.48,46.48,0,43.46
19/10/2005,46.7,46.7,46.46,46.46,0,43.44
18/10/2005,47.4,47.4,47.35,47.35,0,44.28
17/10/2005,47.58,47.58,46.96,47.33,100,44.26
14/10/2005,47.27,47.27,47.17,47.17,100,44.11
13/10/2005,47.7,48.3,47.7,47.7,200,44.6
12/10/2005,48.31,48.7,47.92,47.92,600,44.81
11/10/2005,48.98,49.56,48.98,49.3,200,46.1
10/10/2005,50.29,50.29,49.54,49.54,300,46.32
07/10/2005,49.81,50.15,49.8,49.8,0,46.57
06/10/2005,50.57,51.03,50.12,50.31,1200,47.04
05/10/2005,53.18,53.18,51.76,51.76,300,48.4
04/10/2005,51.5,54,51.5,53.92,900,50.42
03/10/2005,51.21,51.4,51.21,51.23,100,47.91
30/09/2005,50.8,50.8,50.59,50.61,100,47.33
29/09/2005,51.36,51.36,50.62,50.62,0,47.33
28/09/2005,52.07,52.07,51.39,51.86,800,48.49
27/09/2005,51.2,51.92,50.9,51.88,1000,48.51
26/09/2005,52.41,52.41,50.49,51.5,1300,48.16
23/09/2005,50.01,51.82,49.04,51.44,1800,48.1
22/09/2005,47.8,50.16,47.8,50,1200,46.76
21/09/2005,47.17,47.94,47.17,47.94,400,44.83
20/09/2005,46.16,47.17,46.16,47.1,1200,44.04
19/09/2005,44.86,45.82,44.85,45.82,400,42.85
16/09/2005,44.6,45.15,44.6,45.13,1000,42.2
15/09/2005,44.7,44.78,44.37,44.37,100,41.49
14/09/2005,44.5,44.75,44.39,44.6,300,41.71
13/09/2005,45.1,45.1,44.22,44.22,100,41.35
12/09/2005,45.45,45.64,45.23,45.23,700,42.29
09/09/2005,45,45.57,45,45.22,800,42.29
08/09/2005,44.85,44.85,44.51,44.51,0,41.62
07/09/2005,44.15,44.82,44.15,44.82,0,41.91
06/09/2005,43.74,43.74,43.74,43.74,0,40.9
05/09/2005,42.41,43.65,42.41,43.65,0,40.82
02/09/2005,42.49,42.49,41.94,41.94,500,39.22
01/09/2005,43.02,43.02,43.02,43.02,0,40.23
31/08/2005,42.26,42.26,42.26,42.26,0,39.52
30/08/2005,43.01,43.01,42.51,42.51,100,39.75
29/08/2005,42.52,42.6,42.49,42.6,100,39.84
26/08/2005,43.27,43.29,42.87,42.87,200,40.09
25/08/2005,43.44,43.44,43.03,43.44,0,40.62
24/08/2005,44.26,44.26,43.59,43.59,0,40.76
23/08/2005,44.72,44.72,44.39,44.52,500,41.63
22/08/2005,43.96,44.91,43.96,44.82,0,41.91
19/08/2005,43.24,43.68,43.24,43.68,0,40.85
18/08/2005,43.6,43.6,43.1,43.21,200,40.41
17/08/2005,43.7,43.7,43.41,43.53,100,40.7
16/08/2005,44.37,44.37,43.9,43.9,0,41.05
15/08/2005,44.35,44.44,44.35,44.44,200,41.56
12/08/2005,44.5,44.5,44.38,44.44,0,41.56
11/08/2005,44.73,44.73,44.51,44.54,200,41.65
10/08/2005,44.77,44.87,44.69,44.87,100,41.96
09/08/2005,44.29,44.52,44.29,44.48,0,41.59
08/08/2005,44.13,44.29,44.12,44.29,0,41.42
05/08/2005,44.12,44.12,43.97,43.97,500,41.12
04/08/2005,44.21,44.55,44.21,44.44,200,41.56
03/08/2005,44,44.19,44,44.19,100,41.32
02/08/2005,43.93,43.93,43.93,43.93,200,41.08
01/08/2005,44.5,44.5,43.85,43.85,100,41
29/07/2005,43.75,44.83,43.75,44.83,500,41.92
28/07/2005,43.17,43.61,43.17,43.61,0,40.78
27/07/2005,43.21,43.21,42.91,43.03,400,40.24
26/07/2005,42.85,42.98,42.84,42.96,0,40.17
25/07/2005,42.41,43.03,42.3,43.03,0,40.24
22/07/2005,42.15,42.35,41.8,42.2,400,39.46
21/07/2005,41.68,42.44,41.68,42.44,200,39.69
20/07/2005,41.13,41.76,41.13,41.51,400,38.82
19/07/2005,40.61,40.86,40.48,40.86,0,38.21
18/07/2005,40.37,40.55,40.37,40.52,300,37.89
15/07/2005,40.05,40.38,40.05,40.38,0,37.76
14/07/2005,39.64,40.14,39.51,40.14,200,37.53
13/07/2005,41.22,41.22,39.62,39.62,300,37.05
12/07/2005,40.25,40.78,40.25,40.71,900,38.07
11/07/2005,39.02,39.74,39.02,39.67,100,37.1
08/07/2005,38.1,38.73,38.06,38.73,1000,36.22
07/07/2005,38.43,38.43,37.78,37.9,300,35.44
06/07/2005,38.57,38.83,38.57,38.78,100,36.26
05/07/2005,38.51,38.62,38.51,38.62,0,36.11
04/07/2005,38.29,38.56,38.29,38.49,100,35.99
01/07/2005,37.7,38.35,37.7,38.35,1000,35.86
30/06/2005,38.21,38.34,38.1,38.1,0,35.63
29/06/2005,37.96,38.19,37.96,38.19,0,35.71
28/06/2005,37.8,37.99,37.59,37.99,0,35.52
27/06/2005,37.69,37.85,37.42,37.85,100,35.39
24/06/2005,37.99,37.99,37.66,37.95,0,35.49
23/06/2005,38.34,38.54,38.24,38.24,200,35.76
22/06/2005,37.82,38.39,37.69,38.25,100,35.77
