Date,Open,High,Low,Close,Volume,Adj Close
11/03/2014,38.25,38.299999,37.43,37.560001,12592300,37.560001
10/03/2014,38.630001,38.779999,37.91,38.049999,11819200,38.049999
07/03/2014,39.709999,39.91,38.450001,38.700001,14455500,38.700001
06/03/2014,39.599998,39.98,39.5,39.66,10626700,39.66
05/03/2014,39.830002,40.150002,39.189999,39.5,12536800,39.5
04/03/2014,38.759998,39.790001,38.68,39.630001,16139400,39.630001
03/03/2014,37.650002,38.66,37.43,38.25,14714700,38.25
28/02/2014,38.549999,39.380001,38.220001,38.669998,16957100,38.669998
27/02/2014,37.799999,38.48,37.740002,38.470001,15489400,38.470001
26/02/2014,37.349998,38.099998,37.34,37.619999,15778900,37.619999
25/02/2014,37.48,37.580002,37.02,37.259998,9756900,37.259998
24/02/2014,37.23,37.709999,36.82,37.419998,15738900,37.419998
21/02/2014,37.900002,37.959999,37.220001,37.290001,12351900,37.290001
20/02/2014,37.830002,38.040001,37.299999,37.790001,11155900,37.790001
19/02/2014,38.060001,38.330002,37.68,37.810001,15851900,37.810001
18/02/2014,38.310001,38.59,38.09,38.310001,12096400,38.310001
14/02/2014,38.43,38.450001,38.110001,38.23,9975800,38.23
13/02/2014,37.919998,38.689999,37.790001,38.52,12088100,38.52
12/02/2014,38.599998,38.91,38.029999,38.110001,14088500,38.110001
11/02/2014,38.150002,38.860001,38.09,38.5,18348000,38.5
10/02/2014,38,38.130001,37.25,37.759998,17642900,37.759998
07/02/2014,36.650002,37.27,36.240002,37.23,16178500,37.23
06/02/2014,35.650002,36.75,35.610001,36.240002,14250000,36.240002
05/02/2014,35.599998,35.939999,34.990002,35.490002,14022900,35.490002
04/02/2014,35.110001,35.860001,34.860001,35.66,21082500,35.66
03/02/2014,35.939999,36.009998,34.66,34.900002,22195200,34.900002
31/01/2014,34.689999,36.330002,34.549999,36.009998,30072400,36.009998
30/01/2014,34.889999,35.810001,34.450001,35.310001,32244700,35.310001
29/01/2014,35.77,36.310001,34.82,34.889999,67190500,34.889999
28/01/2014,36.830002,38.32,36.52,38.220001,39765300,38.220001
27/01/2014,37.599998,37.939999,36.619999,36.650002,26728000,36.650002
24/01/2014,38.669998,38.98,37.619999,37.91,26309000,37.91
23/01/2014,39.310001,39.77,39.139999,39.389999,15384300,39.389999
22/01/2014,39.66,40.400002,39.32,40.18,12994600,40.18
21/01/2014,39.98,40.049999,38.860001,39.52,21436400,39.52
17/01/2014,40.119999,40.439999,39.470001,40.009998,19262500,40.009998
16/01/2014,40.43,40.75,40.110001,40.34,16348200,40.34
15/01/2014,41.060001,41.310001,40.759998,41.07,9475500,41.07
14/01/2014,40.209999,41.139999,40.040001,41.139999,14473900,41.139999
13/01/2014,41.16,41.220001,39.799999,39.990002,16047200,39.990002
10/01/2014,40.950001,41.349998,40.82,41.23,8721700,41.23
09/01/2014,41.330002,41.349998,40.610001,40.919998,12897300,40.919998
08/01/2014,41.290001,41.720001,41.02,41.02,18638200,41.02
07/01/2014,40.080002,41.200001,40.080002,40.919998,14100000,40.919998
06/01/2014,40.049999,40.32,39.75,39.93,12467500,39.93
03/01/2014,40.16,40.439999,39.82,40.119999,15755200,40.119999
02/01/2014,40.369999,40.490002,39.310001,39.59,21504200,39.59
31/12/2013,40.169998,40.5,40,40.439999,8291400,40.439999
30/12/2013,40.459999,40.580002,39.849998,40.200001,8676800,40.200001
27/12/2013,40.720001,40.75,40.32,40.490002,6138700,40.490002
26/12/2013,41,41.049999,40.220001,40.650002,7364600,40.650002
24/12/2013,40.91,40.950001,40.66,40.849998,5113900,40.849998
23/12/2013,40.25,40.799999,40.130001,40.77,7447900,40.77
20/12/2013,40.389999,40.599998,40.110001,40.119999,24637200,40.119999
19/12/2013,40.040001,40.380001,39.91,40.200001,10710200,40.200001
18/12/2013,39.529999,40.040001,38.82,40.040001,16844000,40.040001
17/12/2013,39.990002,40,39.400002,39.509998,9842000,39.509998
16/12/2013,39.970001,40.27,39.599998,39.73,11439100,39.73
13/12/2013,39.610001,40.200001,39.560001,39.73,13773700,39.73
12/12/2013,39.02,40,39,39.349998,16184600,39.349998
11/12/2013,39.900002,40.16,38.919998,39.16,20915200,39.16
10/12/2013,38.919998,40.25,38.919998,40.220001,25479700,40.220001
09/12/2013,39.130001,39.200001,38.57,38.869999,14386300,38.869999
06/12/2013,39.240002,39.279999,38.529999,38.860001,22215000,38.860001
05/12/2013,38.240002,39.310001,38.049999,38.869999,27662000,38.869999
04/12/2013,36.470001,38.150002,36.25,38.130001,26139700,38.130001
03/12/2013,36.77,37.07,36.34,36.560001,14098300,36.560001
02/12/2013,37.040001,37.150002,36.68,37.009998,11573000,37.009998
29/11/2013,36.91,37.349998,36.900002,36.98,6455400,36.98
27/11/2013,36.700001,37.119999,36.509998,36.959999,10427500,36.959999
26/11/2013,36.32,36.75,36.110001,36.639999,10458300,36.639999
25/11/2013,36.779999,36.849998,35.959999,36.290001,15159800,36.290001
22/11/2013,36.189999,36.630001,35.959999,36.490002,13247500,36.490002
21/11/2013,36.23,36.66,36.220001,36.299999,26425000,36.299999
20/11/2013,35.43,36.220001,35.220001,35.619999,32439800,35.619999
19/11/2013,35.029999,35.169998,34.509998,34.630001,14955300,34.630001
18/11/2013,35.650002,36.189999,34.509998,34.98,19070000,34.98
15/11/2013,35.799999,35.939999,35.299999,35.470001,15615700,35.470001
14/11/2013,35.07,35.889999,34.759998,35.689999,21411400,35.689999
13/11/2013,33.82,35.119999,33.630001,35.099998,21359400,35.099998
12/11/2013,34,34.52,33.880001,34.07,18227600,34.07
11/11/2013,33.57,33.990002,33.25,33.82,15846800,33.82
08/11/2013,32.23,33.119999,32.200001,33.119999,15082800,33.119999
07/11/2013,32.990002,33.049999,32.060001,32.110001,16861300,32.110001
06/11/2013,33.07,33.299999,32.709999,32.880001,10826400,32.880001
05/11/2013,33.029999,33.080002,32.549999,32.970001,13471100,32.970001
04/11/2013,33.200001,33.66,33.009998,33.189999,15778500,33.189999
01/11/2013,33.150002,33.349998,33,33.18,15201400,33.18
31/10/2013,32.43,33.119999,32.279999,32.939999,15301900,32.939999
30/10/2013,33.330002,33.48,32.380001,32.57,14292300,32.57
29/10/2013,33.07,34,32.82,33.169998,29349200,33.169998
28/10/2013,32.09,32.700001,31.700001,32.349998,18325700,32.349998
25/10/2013,32.310001,32.950001,32,32.25,22290000,32.25
24/10/2013,33.16,33.310001,32.810001,33.080002,15086700,33.080002
23/10/2013,33.759998,33.84,33.02,33.099998,15931700,33.099998
22/10/2013,34.240002,34.599998,33.580002,33.939999,17549100,33.939999
21/10/2013,33.650002,34.349998,33.650002,34.060001,17776700,34.060001
18/10/2013,33.169998,33.75,33.110001,33.43,24622900,33.43
17/10/2013,32.880001,33.009998,32.310001,32.740002,25229700,32.740002
16/10/2013,33.900002,34.110001,32.830002,33.09,44820000,33.09
15/10/2013,34.200001,34.32,33.060001,33.380001,42773900,33.380001
14/10/2013,33.799999,34.099998,33.68,34,17614000,34
11/10/2013,33.669998,34.369999,33.610001,34.150002,17012300,34.150002
10/10/2013,33.490002,33.91,33.330002,33.869999,23448100,33.869999
09/10/2013,33.07,33.330002,31.790001,33.009998,33509700,33.009998
08/10/2013,34.459999,34.5,32.099998,32.93,42914600,32.93
07/10/2013,34.459999,34.689999,34.080002,34.139999,15448700,34.139999
04/10/2013,33.959999,35.060001,33.959999,34.889999,23950200,34.889999
03/10/2013,34.32,34.360001,33.200001,33.880001,23263900,33.880001
02/10/2013,34.150002,34.700001,33.900002,34.139999,21637400,34.139999
01/10/2013,33.360001,34.439999,33.299999,34.310001,28180900,34.310001
30/09/2013,33.040001,33.75,32.68,33.169998,30065800,33.169998
27/09/2013,33.330002,33.849998,32.759998,33.549999,31791600,33.549999
26/09/2013,31.65,33,31.58,32.75,39233700,32.75
25/09/2013,31.4,32.029999,31.120001,31.34,19146600,31.34
24/09/2013,30.549999,31.66,30.540001,31.27,27820600,31.27
23/09/2013,31.030001,31.030001,30.02,30.26,15728900,30.26
20/09/2013,31.049999,31.1,30.76,30.93,14925400,30.93
19/09/2013,30.530001,31.049999,30.34,31.030001,12795100,31.030001
18/09/2013,30.01,30.459999,29.85,30.440001,15570600,30.440001
17/09/2013,29.639999,30,29.309999,30,10499700,30
16/09/2013,29.639999,30.040001,29.51,29.620001,15748700,29.620001
13/09/2013,29.469999,29.469999,28.799999,29.26,13836600,29.26
12/09/2013,29.719999,30.27,29.5,29.65,22060700,29.65
11/09/2013,29.379999,29.41,28.969999,29.190001,10374600,29.190001
10/09/2013,29.43,29.629999,29.08,29.48,13007600,29.48
09/09/2013,28.32,29.32,28.32,29.24,21178000,29.24
06/09/2013,28.35,28.5,27.82,28.17,10807500,28.17
05/09/2013,28.1,28.35,27.91,28.23,8989600,28.23
04/09/2013,27.700001,28.120001,27.6,28.07,8880500,28.07
03/09/2013,27.379999,27.870001,27.370001,27.780001,14591100,27.780001
30/08/2013,27.389999,27.440001,26.82,27.120001,16344400,27.120001
29/08/2013,27.030001,27.450001,27.030001,27.299999,13911900,27.299999
28/08/2013,26.9,27.24,26.83,27.110001,9603100,27.110001
27/08/2013,27.24,27.459999,26.75,27,14549500,27
26/08/2013,27.99,28.040001,27.700001,27.700001,9754400,27.700001
23/08/2013,28.299999,28.32,27.809999,27.99,13192900,27.99
22/08/2013,27.6,28.01,27.370001,27.9,15728600,27.9
21/08/2013,27.09,27.49,27,27.059999,8791300,27.059999
20/08/2013,26.92,27.309999,26.9,27.120001,10707200,27.120001
19/08/2013,27.27,27.440001,26.91,26.91,11876000,26.91
16/08/2013,27,27.6,27,27.32,14823400,27.32
15/08/2013,27.83,27.83,27.120001,27.139999,14217100,27.139999
14/08/2013,28.190001,28.209999,28,28.049999,8471400,28.049999
13/08/2013,28.379999,28.6,28.23,28.34,14891300,28.34
12/08/2013,27.549999,28.370001,27.5,28.35,16561900,28.35
09/08/2013,27.41,27.700001,27.200001,27.68,13051100,27.68
08/08/2013,27.549999,27.620001,27.23,27.48,8934400,27.48
07/08/2013,27.309999,27.51,27.059999,27.389999,9450700,27.389999
06/08/2013,27.67,27.75,27.15,27.32,10951100,27.32
05/08/2013,27.709999,27.799999,27.450001,27.67,7839200,27.67
02/08/2013,28.07,28.09,27.549999,27.65,11863400,27.65
01/08/2013,28.35,28.450001,27.91,27.959999,13157600,27.959999
31/07/2013,27.92,28.209999,27.57,28.09,20920100,28.09
30/07/2013,28.09,28.23,27.860001,28.049999,10337800,28.049999
29/07/2013,27.950001,28.33,27.799999,27.93,11095100,27.93
26/07/2013,28,28.34,27.74,28.110001,11918700,28.110001
25/07/2013,27.73,28.459999,27.65,28.27,20000600,28.27
24/07/2013,27.540001,27.92,27.23,27.84,22739800,27.84
23/07/2013,28.030001,28.040001,27.209999,27.360001,25923400,27.360001
22/07/2013,28.08,28.42,27.629999,27.860001,46046400,27.860001
19/07/2013,29.41,29.719999,29.040001,29.110001,20756900,29.110001
18/07/2013,29.57,29.83,28.73,29.66,35025600,29.66
17/07/2013,27.66,29.73,27.52,29.66,83791400,29.66
16/07/2013,27.299999,27.450001,26.73,26.879999,31375200,26.879999
15/07/2013,27.469999,27.469999,27.059999,27.34,16674800,27.34
12/07/2013,27.08,27.440001,27.01,27.23,17315300,27.23
11/07/2013,26.950001,27.190001,26.940001,27.040001,17589800,27.040001
10/07/2013,26.879999,27.07,26.190001,26.559999,15103300,26.559999
09/07/2013,25.74,26.700001,25.74,26.68,17567800,26.68
08/07/2013,25.719999,25.99,25.49,25.530001,10478400,25.530001
05/07/2013,25.85,26.26,25.52,25.68,11097500,25.68
03/07/2013,24.84,25.639999,24.82,25.59,6059100,25.59
02/07/2013,25.27,25.5,24.9,24.99,10129600,24.99
01/07/2013,25.26,25.540001,25.18,25.24,10679300,25.24
28/06/2013,25.43,25.540001,24.889999,25.129999,26774300,25.129999
27/06/2013,25.469999,25.98,25.440001,25.469999,14489800,25.469999
26/06/2013,25.219999,25.68,25.01,25.290001,12583100,25.290001
25/06/2013,24.290001,25.01,24.23,24.959999,18883900,24.959999
24/06/2013,24.98,25.09,23.82,24.07,37006200,24.07
21/06/2013,25.290001,25.43,24.940001,25.190001,24574100,25.190001
20/06/2013,26.030001,26.049999,25.23,25.35,19115500,25.35
19/06/2013,26.6,26.780001,26.23,26.24,11398300,26.24
18/06/2013,26.57,26.889999,26.51,26.66,9710700,26.66
17/06/2013,26.290001,26.85,26.24,26.540001,10289700,26.540001
14/06/2013,26.32,26.549999,26.16,26.280001,7398800,26.280001
13/06/2013,25.790001,26.459999,25.709999,26.370001,9763800,26.370001
12/06/2013,26.5,26.530001,25.889999,25.889999,11920800,25.889999
11/06/2013,26.43,26.879999,26.32,26.4,10097100,26.4
10/06/2013,27.040001,27.120001,26.700001,26.74,15850700,26.74
07/06/2013,26.389999,27.09,26.280001,27.040001,16948700,27.040001
06/06/2013,25.879999,26.209999,25.66,26.209999,13559000,26.209999
05/06/2013,26.110001,26.25,25.690001,25.75,14270500,25.75
04/06/2013,26.459999,26.57,25.969999,26.26,13218300,26.26
03/06/2013,26.370001,26.620001,26.129999,26.389999,16454100,26.389999
31/05/2013,26.200001,26.6,26.09,26.299999,23994200,26.299999
30/05/2013,25.83,26.5,25.799999,26.33,12916200,26.33
29/05/2013,25.9,26.040001,25.32,25.809999,18738900,25.809999
28/05/2013,26.65,26.77,25.98,26.07,19015300,26.07
24/05/2013,25.9,26.48,25.65,26.33,14967100,26.33
23/05/2013,25.950001,26.27,25.700001,26.02,23307000,26.02
22/05/2013,27.07,27.190001,26.440001,26.540001,16046200,26.540001
21/05/2013,26.9,27.129999,26.719999,27,14889000,27
20/05/2013,26.68,27.049999,26.209999,26.58,25099100,26.58
17/05/2013,26.780001,26.98,26.459999,26.52,14889300,26.52
16/05/2013,27.43,27.43,26.57,26.58,18192300,26.58
15/05/2013,26.629999,27.68,26.549999,27.34,21956500,27.34
14/05/2013,26.75,26.870001,26.52,26.639999,14828200,26.639999
13/05/2013,26.76,26.83,26.360001,26.389999,15808000,26.389999
10/05/2013,26.32,26.860001,26.309999,26.83,16236400,26.83
09/05/2013,26.41,26.49,26.139999,26.24,11186000,26.24
08/05/2013,26.17,26.66,25.959999,26.41,24960800,26.41
07/05/2013,26.01,26.790001,25.549999,26.07,25883100,26.07
06/05/2013,25.049999,25.34,24.92,25.17,11990500,25.17
03/05/2013,25.129999,25.25,24.99,25.07,11513900,25.07
02/05/2013,24.34,24.969999,24.18,24.969999,10651000,24.969999
01/05/2013,24.67,24.719999,24.26,24.299999,11075000,24.299999
30/04/2013,24.379999,24.790001,24.360001,24.73,10091200,24.73
29/04/2013,24.85,24.91,24.35,24.43,12533100,24.43
26/04/2013,25.139999,25.370001,24.58,24.68,19573300,24.68
25/04/2013,24.93,25.290001,24.879999,25.200001,17289100,25.200001
24/04/2013,24.450001,24.969999,24.440001,24.75,15138800,24.75
23/04/2013,23.959999,24.450001,23.959999,24.379999,16718000,24.379999
22/04/2013,23.709999,23.959999,23.469999,23.950001,15539700,23.950001
19/04/2013,23.120001,23.629999,22.83,23.469999,17860200,23.469999
18/04/2013,23.66,23.700001,22.700001,23.26,25822300,23.26
17/04/2013,23.450001,24.1,23.129999,23.700001,45148600,23.700001
16/04/2013,24.059999,24.26,23.76,23.790001,30877500,23.790001
15/04/2013,24.719999,24.99,23.83,23.98,28129600,23.98
12/04/2013,24.58,24.799999,24.34,24.690001,13342800,24.690001
11/04/2013,24.41,24.57,24.309999,24.49,12362500,24.49
10/04/2013,24,24.32,23.950001,24.200001,17281900,24.200001
09/04/2013,23.559999,24,23.440001,23.83,14773900,23.83
08/04/2013,23.24,23.48,23.129999,23.48,9998100,23.48
05/04/2013,23.18,23.41,23.01,23.299999,14243700,23.299999
04/04/2013,23.49,23.719999,23.360001,23.52,12521200,23.52
03/04/2013,23.780001,23.879999,23.24,23.379999,14934300,23.379999
02/04/2013,23.77,23.9,23.6,23.780001,14724800,23.780001
01/04/2013,23.309999,23.620001,23.190001,23.5,12344300,23.5
28/03/2013,23.629999,23.77,23.450001,23.530001,17611900,23.530001
27/03/2013,23.540001,23.83,23.41,23.59,13943600,23.59
26/03/2013,23.459999,23.620001,23.35,23.59,16893200,23.59
25/03/2013,23.41,23.879999,23.309999,23.379999,23138900,23.379999
22/03/2013,22.879999,23.26,22.719999,23.26,18062100,23.26
21/03/2013,22.389999,22.950001,22.360001,22.860001,24719100,22.860001
20/03/2013,22.030001,22.33,21.950001,22.1,18094100,22.1
19/03/2013,22.059999,22.33,21.889999,22.17,12846900,22.17
18/03/2013,21.9,22.17,21.870001,22.01,15071700,22.01
15/03/2013,22.34,22.389999,21.969999,22.07,33557400,22.07
14/03/2013,22.469999,22.75,22.41,22.43,12798500,22.43
13/03/2013,22.48,22.48,22.16,22.34,13956200,22.34
12/03/2013,22.51,22.58,22.190001,22.4,12012300,22.4
11/03/2013,22.799999,23,22.57,22.6,16489200,22.6
08/03/2013,22.92,22.959999,22.709999,22.9,10583500,22.9
07/03/2013,22.92,23,22.65,22.700001,12881800,22.700001
06/03/2013,23.08,23.09,22.709999,22.799999,15193900,22.799999
05/03/2013,22.91,23.08,22.610001,22.950001,30497400,22.950001
04/03/2013,22.370001,22.74,22.200001,22.700001,30075300,22.700001
01/03/2013,21.360001,22.280001,21.26,21.940001,33776700,21.940001
28/02/2013,21.059999,21.57,21.049999,21.309999,18873700,21.309999
27/02/2013,20.809999,21.309999,20.690001,21.16,15697300,21.16
26/02/2013,20.68,20.85,20.58,20.76,14038200,20.76
25/02/2013,21.26,21.32,20.719999,20.73,13334900,20.73
22/02/2013,20.870001,21.309999,20.85,21.219999,13673300,21.219999
21/02/2013,20.92,21,20.74,20.83,13296100,20.83
20/02/2013,21.309999,21.450001,20.9,20.92,14438900,20.92
19/02/2013,21.030001,21.41,20.969999,21.290001,16665800,21.290001
15/02/2013,21.15,21.25,20.9,21.02,12584000,21.02
14/02/2013,21.1,21.26,21.059999,21.18,12817900,21.18
13/02/2013,21.15,21.43,21.07,21.15,18797900,21.15
12/02/2013,20.940001,21.4,20.889999,21.209999,27750200,21.209999
11/02/2013,20.440001,20.98,20.389999,20.9,22089900,20.9
08/02/2013,20.379999,20.610001,20.299999,20.5,22249700,20.5
07/02/2013,20.1,20.43,19.93,20.32,24705600,20.32
06/02/2013,19.629999,19.9,19.59,19.85,15392300,19.85
05/02/2013,19.49,19.780001,19.42,19.66,13559800,19.66
04/02/2013,19.76,19.809999,19.309999,19.34,23906500,19.34
01/02/2013,19.77,19.83,19.58,19.76,27610600,19.76
31/01/2013,19.92,19.99,19.57,19.629999,34973700,19.629999
30/01/2013,19.92,20.120001,19.690001,20.120001,36572300,20.120001
29/01/2013,20.870001,20.879999,19.68,19.700001,57652300,19.700001
28/01/2013,20.5,20.5,20.200001,20.309999,39510100,20.309999
25/01/2013,20.43,20.48,20.23,20.370001,14954300,20.370001
24/01/2013,20.08,20.52,20.07,20.440001,13711400,20.440001
23/01/2013,19.98,20.190001,19.91,20.110001,13857900,20.110001
22/01/2013,19.91,19.950001,19.719999,19.9,13866900,19.9
18/01/2013,20.07,20.17,19.969999,20.02,13535100,20.02
17/01/2013,20.139999,20.209999,20,20.129999,14500600,20.129999
16/01/2013,19.91,20.139999,19.620001,20.07,33291700,20.07
15/01/2013,19.280001,19.540001,19.280001,19.52,16087600,19.52
14/01/2013,19.33,19.540001,19.25,19.43,13828400,19.43
11/01/2013,19.049999,19.379999,18.889999,19.290001,21552200,19.290001
10/01/2013,19.190001,19.379999,18.93,18.99,30647000,18.99
09/01/2013,19.73,19.75,19.219999,19.32,21646700,19.32
08/01/2013,19.32,19.68,19.299999,19.66,16931700,19.66
07/01/2013,19.559999,19.58,19.280001,19.4,23864500,19.4
04/01/2013,19.76,19.950001,19.719999,19.860001,12489600,19.860001
03/01/2013,20.049999,20.1,19.719999,19.780001,19504400,19.780001
02/01/2013,20.200001,20.32,20.01,20.08,20463100,20.08
31/12/2012,19.43,19.969999,19.4,19.9,20645100,19.9
28/12/2012,19.440001,19.57,19.280001,19.5,16667800,19.5
27/12/2012,19.540001,19.67,19.440001,19.6,13999400,19.6
26/12/2012,19.700001,19.75,19.52,19.57,9376200,19.57
24/12/2012,19.450001,19.66,19.379999,19.65,11431500,19.65
21/12/2012,19.49,19.49,19.23,19.35,32727700,19.35
20/12/2012,19.58,19.709999,19.41,19.690001,24572800,19.690001
19/12/2012,19.59,19.690001,19.58,19.6,12351400,19.6
18/12/2012,19.719999,19.76,19.58,19.620001,17094600,19.620001
17/12/2012,19.719999,19.74,19.530001,19.690001,14760300,19.690001
14/12/2012,19.4,19.719999,19.4,19.639999,19580400,19.639999
13/12/2012,19.440001,19.540001,19.26,19.35,20454600,19.35
12/12/2012,19.559999,19.6,19.34,19.379999,22899200,19.379999
11/12/2012,19.530001,19.629999,19.43,19.52,19049500,19.52
10/12/2012,19.18,19.469999,19.15,19.43,24127800,19.43
07/12/2012,19.16,19.299999,19.059999,19.200001,19159700,19.200001
06/12/2012,18.780001,19.280001,18.77,19.200001,25312800,19.200001
05/12/2012,18.98,19.030001,18.77,18.889999,24739100,18.889999
04/12/2012,18.639999,18.959999,18.6,18.93,30725600,18.93
03/12/2012,18.549999,18.84,18.34,18.549999,29603000,18.549999
